CreateDate,CreateYears
"1947–53, published 1955",1947
1947–58,1947
"1947–58, published 1958",1948
1948,1948
1948 (cast 1949),1948
"1948, published 1949",1948
"1948, reprinted 1990",1948
1948-1949,1948
1948-1950,1948
1948-1951,1948
1948-1952,1948
1948-49,1948
1948-49 (cast 1950),1948
1948-50,1948
1948-53,1948
1948-58,1948
1948-81,1948
1948-82,1948
1948. (Commissioned by Vollard; prints executed 1922-1927).,1948
1948. (Prints executed 1941-1948).,1948
1948. (Prints executed 1942-1948).,1948
1948. (Prints executed 1946).,1948
1948. (Reproduced drawings executed 1935-1938).,1948
1948/53,1948
1948; reprinted 1990,1948
1948–1949,1948
"1948–50, published 1950",1949
1949,1949
"1949 (executed 1908-1909, reprinted posthumously).",1949
"1949, published 1950",1949
"1949, published 1954",1949
"1949, published 1964",1949
1949-1950,1949
1949-1951,1949
1949-1963,1949
1949-50,1949
1949-50 (cast 2001),1949
1949-51,1949
1949-52,1949
1949-53,1949
1949-82,1949
"1949. (Completed by Maeght, 1950).",1949
1949. (Kandinsky woodcut executed 1908-1909; republished posthumously).,1949
1949. (Prints executed 1948).,1949
1949. (Prints executed 1948-1949).,1949
"1949/1960, published 1964",1949
1949–1950,1949
1949–1951,1949
1949–1952,1949
1949–1953,1949
1949–1954,1949
1949–1959,1949
"1949–50, printed 1966",1949
"1949–69, published c. 1970",1950
1950,1950
1950 (Volume I title page dated 1937; volume II title page dated 1943.,1950
1950 (dated on reverse 1949),1950
"1950, printed in 1998",1950
"1950, prints executed 1945-1950",1950
"1950, prints executed 1949",1950
"1950, published 1952",1950
1950-1920,1950
1950-1952,1950
1950-1953,1950
1950-1956,1950
1950-1960,1950
1950-1965,1950
1950-1967,1950
1950-51,1950
1950-52,1950
1950-52 (manufactured 1955),1950
1950-53,1950
1950-56,1950
1950-60s,1950
1950-68,1950
1950-73,1950
1950-90(?),1950
1950. (Print executed 1918).,1950
1950. (Print executed 1944).,1950
1950. (Prints executed 1911; book published posthumously),1950
1950. (Reproduced drawings executed 1920).,1950
1950. (Reproduced drawings executed 1946).,1950
1950. (prints executed 1949).,1950
1950s,1950
1950s-1960s,1950
1950s-60s,1950
1950–1951,1950
1950–1952,1950
1950–1953,1950
1950–1955,1950
1950–1958,1950
1950–1960,1950
1950–51,1950
1950–52,1951
1951,1951
1951 (cast 1952-53),1951
1951 (cast 1957),1951
"1951, printed 1952",1951
"1951, published 1952",1951
"1951, signed 1952",1951
"1951, signed 1953",1951
"1951, signed 1954",1951
1951-1952,1951
1951-1953,1951
1951-1954,1951
1951-52,1951
1951-53 (remade by the artist after lost original),1951
1951-55,1951
1951-56,1951
1951. (Commissioned by Vollard; prints executed 1934-1951).,1951
1951. (Prints executed 1946-1951).,1951
1951. (Prints executed 1948-1951).,1951
1951/52–55,1951
1951–1956,1951
1951–1957,1951
1951–1976,1951
1951–52,1951
"1951–52, published 1952",1951
"1951–60, published 1960",1952
1952,1952
"1952, prints executed 1950-52",1952
"1952, published 1953",1952
"1952, published 1957",1952
"1952, published 1960",1952
"1952, published 1968–70",1952
1952-1953,1952
1952-1956,1952
1952-1957,1952
1952-1962,1952
1952-53,1952
1952-54,1952
1952-55,1952
1952-58,1952
1952-68,1952
1952. (Commissioned by Vollard; plates executed and printed 1927-30; wrapper et,1952
1952. (Prints executed 1951).,1952
1952. (Reproduced drawings executed 1950).,1952
1952/1953,1952
1952–1954,1952
1952–1955,1952
1952–1956,1952
1952–53,1952
"1952–53, published 1953",1953
1953,1953
1953 (original executed in 1915),1953
1953 (original executed in 1919),1953
1953 (original executed in 1921),1953
1953 (original executed in 1924),1953
1953 (original executed in 1928),1953
1953 (original executed in 1931),1953
1953 (original executed in 1932),1953
1953 (original executed in 1938),1953
1953 (original executed in 1940),1953
1953 (original executed in 1942),1953
1953 (original executed in 1945),1953
1953 (original executed in 1950),1953
1953 (original executed in 1952),1953
"1953, printed 1955",1953
"1953, printed 1957",1953
"1953, printed 1980s",1953
"1953, printed c. 1991",1953
1953-1954,1953
1953-1956,1953
1953-1959,1953
1953-54,1953
1953-54 (cast 1955),1953
1953-55,1953
1953-56,1953
1953-57,1953
1953-72,1953
1953-85,1953
1953,1953
1953. (Prints executed 1944).,1953
1953. (Prints executed 1947-53).,1953
1953. (Reproduced drawings executed 1940-1953).,1953
1953. 1950-53,1953
1953/1963,1953
1953–1954,1953
1953–54,1953
1953–55,1953
"1953–56, published 1956",1953
1953–57,1953
1953–84,1954
1954,1954
1954 (cast 1958),1954
1954 (cast 1969),1954
"1954, published 1955",1954
1954-1956,1954
1954-1958,1954
1954-1965,1954
1954-1985,1954
1954-55,1954
1954-55 (dated on reverse 1954),1954
1954-56,1954
1954-58,1954
1954-84,1954
1954-85,1954
1954. (Reproduced paintings and drawings executed 1952).,1954
1954–1955,1954
1954–1956,1954
1954–1958,1954
1954–55,1954
"1954–55, published 1956",1954
1954–56,1954
"1954–57, published 1957",1955
1955,1955
1955 and 1959,1955
"1955, published 1956",1955
"1955, published 1965",1955
1955-1956,1955
1955-1960,1955
1955-1963,1955
1955-1976,1955
1955-1981,1955
1955-56,1955
1955-57,1955
1955-58,1955
1955-59/1973,1955
1955-61,1955
1955-63,1955
1955. (Commissioned by Vollard; prints executed 1932-1955).,1955
1955. (Reproduced drawings commissioned by Vollard prior to 1939).,1955
1955. (Reproduced gouaches executed 1916-1917).,1955
1955–1960,1955
1955–1961,1955
1955–1967,1955
1955–56,1955
"1955–56, published 1956",1956
1956,1956
"1956, published 1957",1956
"1956, published 1960",1956
1956-1957,1956
1956-1962,1956
1956-1964,1956
1956-57,1956
1956-60,1956
1956-61,1956
1956-75,1956
1956. (Prints executed 1910-1952).,1956
1956. (Prints executed 1953-1956).,1956
1956–1957,1957
1957,1957
"1957, published 1958",1957
"1957, published 1960",1957
"1957, published 1965",1957
1957-1958,1957
1957-1959,1957
1957-1960,1957
1957-1990,1957
1957-58,1957
1957-59,1957
1957-60,1957
1957-61,1957
1957-62,1957
1957-85,1957
1957. (Book published posthumously).,1957
1957. (Lithographs executed 1946-1956).,1957
1957. (Print executed 1956-1957).,1957
1957. (Prints executed 1952).,1957
1957/58,1957
"1957–1961, published 1961",1957
"1957–1961, publisher 1961",1957
1957–1965,1957
1957–1970,1957
"1957–60, published 1960",1957
"1957–61, published",1957
"1957–61, published 1961",1957
"1957–61, publisher 1961",1957
"1957–65, published 1965",1958
1958,1958
"1958, assembled 1964",1958
"1958, assembled 1964–65",1958
"1958, assembled c. 1965-66",1958
"1958, assembled c.1965",1958
"1958, printed 1962-63",1958
"1958, printed 1975",1958
"1958, published 1960",1958
"1958, published 1961",1958
"1958, published 1962",1958
"1958, published 1965",1958
1958-1959,1958
1958-1964,1958
1958-1965,1958
1958-59,1958
1958-60,1958
1958-61,1958
1958-63,1958
1958-64,1958
"1958-64, published 1964",1958
1958-75,1958
1958-87,1958
1958. (Reproduced paintings and drawings executed 1957).,1958
1958. (Supplementary print signed 1959).,1958
1958–1961,1958
1958–1964,1958
1958–59,1958
"1958–59, published 1960",1958
"1958–59, published 1961",1959
1959,1959
1959 (printed 1992),1959
"1959, arranged 1962",1959
"1959, printed 1963–64",1959
"1959, prints executed 1958",1959
"1959, prints executed 1958-59",1959
"1959, published 1960",1959
"1959, published 1961",1959
"1959, published 1962",1959
"1959, published 1965",1959
"1959, signed 1961",1959
1959-1960,1959
1959-1962,1959
1959-1965,1959
1959-1973,1959
1959-60,1959
1959-61,1959
1959-64,1959
1959-68,1959
1959-73,1959
1959. (Aquatints executed 1957; drypoint executed 1959).,1959
1959. (Etchings published 1923).,1959
1959. (Print executed 1958).,1959
1959/1968,1959
1959?,1959
1959–1960,1959
1959–1961,1959
1959–1962,1959
1959–1964,1959
"1959–1964, assembled 1964",1959
1959–1967,1959
1959–1967/1996,1959
1959–2010,1959
1959–60,1959
"1959–63, assembled c.1965",1959
1959–64,1959
"1959–64, assembled 1964",1959
"1959–64, assembled 1964–65",1959
"1959–64, assembled c. 1965-66",1959
1959–65,1960
1960,1960
"1960 –62, assembled c. 1976",1960
"1960, assembled 1964–65",1960
"1960, assembled c. 1976",1960
"1960, assembled c.1965",1960
"1960, printed 1975",1960
"1960, printed 1977",1960
"1960, prints executed 1958-59",1960
"1960, prints executed 1959",1960
"1960, published 1962",1960
"1960, published 1963",1960
"1960, published 1964",1960
"1960, published 1969",1960
1960-1961,1960
1960-1962,1960
1960-1963,1960
1960-1967,1960
1960-61,1960
1960-62,1960
1960-63,1960
1960-65,1960
1960-67,1960
1960-68,1960
1960-70s,1960
1960-74,1960
"1960-c.1970, reconstructed 1982",1960
1960/1962,1960
1960/1963,1960
1960/1970,1960
1960s,1960
1960s-1970s,1960
1960–1961,1960
1960–1963,1960
1960–1964,1960
1960–1970,1960
1960–2011,1960
1960–61,1960
1960–62,1960
"1960–62, assembled 1964",1960
"1960–62, assembled 1964–65",1960
"1960–62, assembled c. 1965-66",1960
"1960–62, assembled c. 1976",1960
"1960–62, assembled c.1965",1960
1960–63,1960
"1960–63, published 1963",1960
1960–65,1960
"1960–65, published 1969",1960
"1960–69, published 1969",1960
"1960–70, published c. 1970",1960
1960–71,1960
"1960–73, published 1973",1960
1960–74,1960
1960–78,1961
1961,1961
1961 (cast 1966),1961
1961 (fabricated 1971),1961
1961 or 1962,1961
"1961, assembled 1964",1961
"1961, assembled 1964–65",1961
"1961, assembled c. 1965-66",1961
"1961, assembled c. 1976",1961
"1961, assembled c.1965",1961
"1961, dated 1960",1961
"1961, dated 1962",1961
"1961, performed 1962",1961
"1961, printed 1979",1961
"1961, prints executed 1958-61",1961
"1961, published 1962",1961
"1961, published 1964",1961
"1961, published 1973",1961
"1961, realized 1963-64",1961
"1961, realized c. 1961",1961
"1961, realized c. 1962–63",1961
"1961, reconstructed 1981",1961
1961-1962,1961
1961-62,1961
1961-62 (cast 1964),1961
1961-63,1961
1961-64,1961
1961-65,1961
1961-69,1961
1961-71,1961
1961-72,1961
1961. (Prints executed 1948-1960).,1961
1961/1963,1961
1961/1964,1961
1961/1966,1961
1961/1969,1961
1961/1975,1961
1961/62,1961
"1961/63, executed c. 1963",1961
1961–1962,1961
1961–1965,1961
1961–1968,1961
1961–1974,1961
1961–2010,1961
1961–62,1961
"1961–62, assembled 1964",1961
"1961–62, assembled c. 1976",1961
"1961–62, published 1962",1961
"1961–62, published 1963",1961
"1961–62, reconstructed c. 1965",1961
1961–64,1961
1961–65,1961
1961–66,1961
1961–68,1961
1961–69,1961
1961–71,1961
1961–78,1961
1961–c. 1965,1962
1962,1962
1962 (printing completed 1963),1962
1962 (Prints executed 1959-1961).,1962
1962 (enlarged version after 1928 original maquette),1962
1962 (fabricated 1981),1962
1962 (fabricated 1998),1962
1962 (replica of 1926 original),1962
1962 (reworked 1963),1962
1962 – 1990,1962
"1962, 1980",1962
"1962, assembled 1964",1962
"1962, assembled 1964–65",1962
"1962, assembled c. 1965-66",1962
"1962, assembled c. 1976",1962
"1962, assembled c.1965",1962
"1962, performed 1963",1962
"1962, performed 1964",1962
"1962, printed 1976",1962
"1962, printed 1977",1962
"1962, printed 1992",1962
"1962, printed 1998",1962
"1962, prints executed 1948",1962
"1962, prints executed 1958-59",1962
"1962, prints executed 1958-60",1962
"1962, published 1963",1962
"1962, published 1964",1962
"1962, published 1968",1962
"1962, published 1969.",1962
1962-1963,1962
1962-1964,1962
1962-1965,1962
"1962-1966, executed 1966",1962
1962-1969,1962
1962-1970; 1982,1962
1962-1976,1962
1962-63,1962
"1962-63, dated 1963",1962
1962-64,1962
1962-68,1962
1962-81,1962
1962-83,1962
1962-87,1962
1962. (Print executed 1959).,1962
1962. (Print executed 1960).,1962
1962. (Print executed 1961).,1962
1962. (Prints executed 1959).,1962
1962. (Prints executed 1960-1962).,1962
1962. (Prints executed 1961-1962).,1962
1962. Published 1962 (print executed 1961.),1962
1962. (Prints executed 1959-1961).,1962
1962/1965,1962
1962/1970,1962
1962/1984,1962
1962/64,1962
1962–1964,1962
1962–1965,1962
1962–1968,1962
1962–1983,1962
1962–63,1962
"1962–63, assembled c.1965",1962
"1962–63, published 1963",1962
1962–63/c. 1968,1962
1962–64,1962
"1962–64, assembled 1964",1962
"1962–64, assembled c. 1976",1962
"1962–64, published 1964",1962
1962–66,1962
"1962–67, published 1967",1962
"1962–80, assembled 1980",1962
1962–83,1962
1962–85,1963
1963,1963
1963 (Published 1964).,1963
1963 (original executed in 1907),1963
1963 (originals executed in 1907),1963
1963 (published 1964),1963
1963 (published 1964).,1963
"1963, Fluxus Edition announced 1965",1963
"1963, assembled 1964",1963
"1963, assembled 1964–65",1963
"1963, assembled 1965",1963
"1963, assembled c. 1965-66",1963
"1963, assembled c. 1969",1963
"1963, assembled c. 1976",1963
"1963, assembled c.1965",1963
"1963, fabricated 1975",1963
"1963, fabricated 1980",1963
"1963, object realized 1964",1963
"1963, performed 1964",1963
"1963, printed 1969",1963
"1963, prints executed 1962",1963
"1963, published 1964",1963
"1963, published 1965",1963
"1963, published 1966",1963
"1963, published 1968",1963
"1963, published 1969",1963
"1963, published 1969.",1963
"1963, recreated 1964",1963
"1963, recreated 2007",1963
1963-1964,1963
1963-1965,1963
1963-1968,1963
1963-1978,1963
1963-64,1963
1963-65,1963
"1963-65, published 1965",1963
1963-66,1963
1963-66/c. 1982,1963
1963-67,1963
1963-69,1963
1963-71,1963
1963-71/1972,1963
1963-79,1963
1963-93,1963
1963. (Prints executed 1949-1963).,1963
1963. (Prints executed 1960).,1963
1963. (Reproduced drawings executed 1962).,1963
1963. (Reproduced works executed 1962-1963).,1963
1963/1967,1963
1963/1970,1963
1963/1972,1963
1963/2008,1963
1963?,1963
1963–1969,1963
1963–64,1963
"1963–64, assembled 1965",1963
"1963–64, published 1964",1963
1963–65,1963
"1963–66, published 1966",1963
"1963–68, published 1969",1963
"1963–73, published 1973",1963
1963–77,1963
1963–79,1963
1963–85,1964
1964,1964
1964 (Prints executed 1963-1964),1964
1964 (Prints executed 1963),1964
1964 (cast 1965),1964
1964 (completed 1965). (Prints executed 1964).,1964
1964 (fabricated 1998),1964
1964 (published 1965).,1964
1964 (replica of 1921 original),1964
1964 (replica of 1923 original),1964
1964 (replica of 1937 original),1964
"1964, assembled 1965",1964
"1964, assembled 1965-66",1964
"1964, assembled c. 1965-66",1964
"1964, assembled c. 1969",1964
"1964, assembled c. 1976",1964
"1964, assembled c.1965",1964
"1964, assembled c.1968",1964
"1964, dated 1963",1964
"1964, printed 1970",1964
"1964, printed 1975",1964
"1964, printed 1993",1964
"1964, published 1965",1964
"1964, published 1966",1964
"1964, published 1969",1964
"1964, published 1969.",1964
"1964, published 1970",1964
"1964, published 1998",1964
1964-1965,1964
1964-1966,1964
1964-1967,1964
1964-1968,1964
1964-1976,1964
"1964-1984, published 1984",1964
1964-65,1964
"1964-65, typed 1966",1964
1964-66,1964
1964-67,1964
1964-68,1964
1964-68 (published 1968).,1964
1964-78,1964
1964-83,1964
1964. (Prints executed 1947-1964).,1964
1964. (Prints executed 1962-1964).,1964
1964. (Prints executed 1963-1964).,1964
1964. (Reproduced works executed 1962-1964).,1964
1964. (Reproduced works executed 1963-1965).,1964
1964/1964,1964
1964/1964 (1983),1964
1964/1972,1964
1964/1977,1964
1964/1981,1964
1964/1982,1964
1964/1983,1964
1964/1984,1964
1964/69,1964
1964/c. 1970,1964
1964?,1964
1964–1966,1964
1964–1967,1964
1964–1968,1964
1964–65,1964
"1964–65, published 1965",1964
"1964–65, published 1966",1964
1964–66,1964
1964–73,1964
1964–79,1965
1965,1965
1965 (printed 2014),1965
1965 (reconstructed 1992),1965
"1965, assembled 1965-66",1965
"1965, assembled c. 1969",1965
"1965, assembled c. 1976",1965
"1965, dated 1967",1965
"1965, printed 1968",1965
"1965, published 1966",1965
"1965, published 1967",1965
"1965, published 1969.",1965
"1965, published 1971",1965
"1965, published 1972",1965
"1965, published 1977",1965
"1965, published 1980",1965
"1965, recreated 1981",1965
1965-1966,1965
1965-1967/2010,1965
1965-1968,1965
1965-1970,1965
1965-1971/1992,1965
1965-1981,1965
1965-66,1965
1965-66 (cast 1967-68),1965
1965-67,1965
1965-68,1965
1965-70,1965
1965-80,1965
1965. (Prints executed 1959-1965).,1965
1965. (Prints executed 1964).,1965
1965. (Prints executed 1964-1965).,1965
1965. (Reproduced work executed 1964-1965).,1965
1965. (Wood engravings published posthumously).,1965
1965. (Work executed 1964-1965).,1965
1965/1966,1965
1965/1967,1965
1965/1969,1965
1965/1970,1965
1965/1978,1965
1965/1999,1965
1965/2010,1965
1965/73,1965
1965/c. 1980,1965
1965–1966,1965
1965–1967,1965
1965–1968,1965
1965–1969,1965
1965–66,1965
"1965–66, published 1966",1965
"1965–66, published 1967",1965
"1965–66, published 1970",1965
"1965–66, published 1974",1965
1965–67,1965
1965–68,1965
1965–69,1965
"1965–70, published 1970",1966
1966,1966
1966 (Commissioned by Vollard; prints executed 1925-1927),1966
1966 (cast 1966),1966
1966 (printed 1992),1966
1966 (printed 2014),1966
1966 (published 1967),1966
1966 (repainted in 1990),1966
"1966, Paris",1966
"1966, assembled c. 1969",1966
"1966, published 1967",1966
"1966, published 1968",1966
"1966, published 1970",1966
"1966, published 1971",1966
"1966, published 1974",1966
"1966, published 1976",1966
1966-1967,1966
1966-1968,1966
1966-1969,1966
1966-1970,1966
1966-1972/1992,1966
1966-67,1966
1966-67 (first made in wood 1965),1966
"1966-67, published 1968",1966
1966-67/2003,1966
1966-68,1966
1966-69,1966
1966-70,1966
1966-75,1966
1966-80,1966
1966-97,1966
1966. (Print executed 1965).,1966
1966. (Prints executed 1964-67; book published 1966; plates published 1967).,1966
1966. (Prints executed 1965-1966).,1966
1966/1969,1966
1966/1970,1966
1966/1978,1966
1966/1980,1966
1966/1982,1966
"1966/1986/1998 (newspapers published October 7 through 20, 2005)",1966
1966/2011,1966
1966/c. 1969,1966
1966/c. 1973,1966
1966–1967,1966
1966–1968,1966
1966–67,1966
"1966–67, published 1967",1966
"1966–67, published 1968",1966
"1966–67, published 1974",1966
1966–68,1966
"1966–68, published 1968",1966
1966–70,1966
"1966–70, published 1970",1966
1966–75,1967
1967,1967
1967 (published 1968),1967
1967 (refabricated 1973-75),1967
1967 and 1990,1967
1967 – 1971,1967
"1967, assembled c. 1969",1967
"1967, printed 1975",1967
"1967, printed in 1968",1967
"1967, published 1968",1967
"1967, published 1970",1967
"1967, published 1971",1967
"1967, published 1974",1967
"1967, published 1975",1967
1967-1968,1967
1967-1968/2011,1967
1967-1969,1967
1967-1977,1967
1967-1987,1967
1967-1988,1967
1967-68,1967
1967-68/1983,1967
1967-69,1967
1967-69/1992,1967
1967-70,1967
1967-71,1967
1967-75,1967
1967-78,1967
1967. (Print executed 1931; book published posthumously).,1967
1967. (Prints executed 1953).,1967
1967/1968,1967
1967/1969,1967
1967/1970,1967
1967/1971,1967
1967/1972,1967
1967/1973,1967
1967/1977,1967
1967/1982,1967
1967/2000,1967
1967/2005,1967
1967–1968,1967
1967–68,1967
"1967–68, published 1968",1967
"1967–68, published 1974",1967
"1967–68, signed 1968",1967
1967–69,1967
"1967–69, published 1969",1967
1967–70,1967
1967–71,1967
1967–72,1967
1967–98,1968
1968,1968
1968 (executed 1966),1968
1968 (plate executed 1952),1968
1968 (plate executed 1953),1968
1968 (plate exeucted 1952),1968
1968 (plates executed 1952-53),1968
1968 reissue,1968
"1968, prints executed 1967-68",1968
"1968, prints made 1966–68",1968
"1968, published 1969",1968
"1968, published 1970",1968
"1968, published 1971",1968
"1968, published 1972–82",1968
1968-1969,1968
1968-1970,1968
1968-1971,1968
1968-1972,1968
1968-1973,1968
1968-1977,1968
1968-1989,1968
1968-2004,1968
1968-2008,1968
1968-69,1968
"1968-69, printed c. 1969",1968
"1968-69, published 1969",1968
1968-70,1968
1968-71/1972,1968
1968-72,1968
1968-74,1968
1968-81,1968
1968-98 (published 1998).,1968
1968. (Prints executed 1966-1967).,1968
1968. (Prints executed 1967-1968).,1968
1968/1969,1968
1968/1971,1968
1968/1973,1968
1968/1980,1968
1968/1982,1968
1968/1989,1968
1968/2012,1968
1968/71,1968
1968–1972,1968
1968–1981,1968
1968–1982,1968
1968–69,1968
1968–70,1968
1968–71,1968
1968–72,1968
"1968–74, published 1974",1968
1968–77,1968
1968–81,1969
1969,1969
1969 (fabricated 1986),1969
1969 (mailed 1970),1969
1969 (printed 1973),1969
1969 (published 1970).,1969
1969 (refabricated 1986),1969
1969 – 1971,1969
"1969, printed 1973",1969
"1969, published 1961–70",1969
"1969, published 1970",1969
"1969, published 1971",1969
"1969, published 1976",1969
"1969, realized 1973",1969
1969-1970,1969
1969-1971,1969
1969-1972,1969
1969-1973,1969
1969-1974,1969
1969-70,1969
1969-70.,1969
1969-71,1969
1969-72,1969
1969-73,1969
1969-76,1969
1969-77,1969
1969-80,1969
1969-81,1969
1969. (Prints executed 1967-1969).,1969
1969/1970,1969
1969/1971,1969
1969/1972,1969
1969/1976,1969
1969/1981,1969
1969/2014,1969
1969/73,1969
1969–1970,1969
1969–1977,1969
1969–1979,1969
1969–1989,1969
1969–70,1969
"1969–70, published 1970",1969
1969–72,1969
1969–73,1969
1969–74,1969
1969–79,1969
"1969–85, published 1985",1970
1970,1970
1970 (Published 1971).,1970
1970 (published 1971),1970
1970 (published 1971).,1970
"1970, printed and dated 1973",1970
"1970, prints executed 1969",1970
"1970, prints executed 1969–70",1970
"1970, published 1971",1970
"1970, published 1972",1970
"1970, published 1978",1970
1970-1971,1970
1970-1972,1970
1970-1973,1970
1970-1975,1970
1970-1976,1970
1970-1996,1970
1970-71,1970
1970-72,1970
1970-74,1970
1970-74 (cast 1973-74),1970
1970-75,1970
1970-78,1970
1970-82,1970
1970-85,1970
1970. (Prints executed 1966-1970).,1970
1970. (Sculpture executed 1968-1970).,1970
1970/1971,1970
1970/1980/1999,1970
1970/2001,1970
1970/78,1970
1970s,1970
1970s-80s,1970
1970–1971,1970
1970–1972,1970
1970–1973,1970
1970–71,1970
"1970–71, published 1971",1970
1970–72,1970
"1970–72, published 1972",1970
1970–77,1971
1971,1971
1971 (lithograph printed 1958),1971
1971 (printed 2014),1971
"1971, printed 1973",1971
"1971, published 1972",1971
"1971, published 1973",1971
"1971, published 1981",1971
"1971, published 1998",1971
1971-1972,1971
"1971-1972 (newspaper published December 9, 1971)",1971
1971-1973,1971
1971-1974,1971
1971-1975,1971
1971-1976,1971
1971-1978,1971
1971-1995,1971
1971-2000,1971
1971-2003,1971
1971-72,1971
1971-73,1971
1971-74,1971
1971-76,1971
1971-78,1971
1971-82,1971
1971-84,1971
1971/1972,1971
1971/1980,1971
1971/1981,1971
1971/2007,1971
1971–1973,1971
1971–1974,1971
1971–1978,1971
1971–1982,1971
1971–2003,1971
1971–72,1971
"1971–72, published 1972",1971
1971–72/2014,1971
1971–73,1971
1971–74,1971
1971–75,1971
"1971–81, published 1981",1972
1972,1972
1972 (reinstalled in 1994 by the artist as All That Rises Must Converge/Black),1972
1972 (Prints executed August 1971 - May 1972),1972
1972 (Published 1973).,1972
1972 (published in 1973),1972
"1972, printed 1975",1972
"1972, published 1973",1972
"1972, published 1977",1972
1972-1973,1972
"1972-1973 (newspaper published: May 27, 1998 and June 3, 1998)",1972
1972-1974,1972
1972-1975,1972
1972-1976,1972
1972-1978,1972
1972-1984/2003,1972
1972-73,1972
1972-74,1972
1972-74 (Published 1975),1972
1972-75,1972
1972. (Print executed 1971-1972).,1972
1972. (Prints executed 1946-1953; book published posthumously 1972).,1972
1972. (Prints executed 1968-1972).,1972
1972/c.1979,1972
1972–1973,1972
1972–1974,1972
1972–2003,1972
1972–73,1972
1972–74,1972
1972–78,1972
"1972–78, published 1978",1972
1972–99,1973
1973,1973
1973 (Published 1974),1973
1973 (after an earlier version of 1967),1973
1973 (printed 2014),1973
1973 (published 1974),1973
"1973, print executed 1974",1973
"1973, printed 1988",1973
"1973, published 1974",1973
"1973, published 1975",1973
1973-1974,1973
1973-1974/2010,1973
1973-1975,1973
1973-1978,1973
1973-1979,1973
1973-1994,1973
1973-74,1973
1973-76,1973
1973-78,1973
1973-79,1973
1973-83,1973
1973. (Reproduced photographs executed 1970).,1973
1973/1976,1973
1973/1977,1973
1973/1994,1973
1973/2011,1973
1973/2014,1973
1973/2015,1973
1973–74,1973
"1973–74, published 1974",1973
1973–75,1973
"1973–75, published 1975",1973
1973–76,1973
"1973–76, published 1976",1974
1974,1974
1974 (fabricated 1998),1974
1974 (published 1975),1974
"1974, published 1973",1974
"1974, published 1975",1974
"1974, published 1981",1974
"1974, published 1987",1974
1974-1975,1974
1974-1976,1974
1974-1977,1974
1974-1978,1974
1974-1986,1974
1974-2005,1974
1974-75,1974
1974-76,1974
1974-77,1974
1974-78,1974
1974-80,1974
1974-82,1974
1974. (Print executed 1970-74),1974
1974/1977,1974
1974/1978,1974
1974/1981,1974
1974/1994,1974
1974/2002,1974
1974–1975,1974
1974–1976,1974
1974–75,1974
"1974–75, published 1975",1974
1974–77,1974
1974–78,1974
1974–84,1975
1975,1975
1975 (First edition 1962-63),1975
1975 (Published 1976).,1975
1975 (mailed 1976),1975
"1975, dated 1974",1975
"1975, published 1975",1975
"1975, published 1976",1975
1975-1976,1975
1975-1977,1975
1975-1979,1975
1975-2003,1975
1975-76,1975
1975-77,1975
1975-78,1975
1975-79,1975
1975-81,1975
1975-86,1975
1975. (Photographs executed 1968-1969; Photolithographs executed 1975).,1975
1975. (Prints executed 1971-1973).,1975
1975/1977,1975
1975/1978,1975
1975/1994,1975
1975/1999,1975
1975–1976,1975
1975–1978,1975
1975–1979,1975
1975–76,1975
"1975–76, published 1976",1975
"1975–77, published 1977",1975
"1975–78, published 1978",1976
1976,1976
1976 (print executed 1939),1976
"1976, published 1977",1976
"1976, published 1979",1976
"1976, published posthumously",1976
1976-1977,1976
1976-1978,1976
1976-2007,1976
1976-77,1976
1976-78,1976
1976-79,1976
1976-82,1976
1976-83,1976
1976-87,1976
1976. (Prints executed 1975-1976).,1976
1976. (Reproduced drawings executed 1974).,1976
1976/1982,1976
1976/1994/2005,1976
1976/2015,1976
1976–1977,1976
1976–77,1976
"1976–77, published 1977",1976
1976–78,1976
1976–79,1976
"1976–92, printed 2007",1977
1977,1977
1977 (print executed: 1945),1977
"1977, published 1980",1977
1977-1978,1977
1977-1979,1977
1977-1980,1977
1977-2005,1977
1977-2007,1977
1977-78,1977
1977-80,1977
1977-81,1977
1977-82,1977
1977/1979,1977
1977/1988,1977
1977/2003,1977
1977–1982,1977
1977–1983,1977
1977–1987,1977
1977–78,1977
"1977–79, published 1979",1977
"1977–79, published 1989",1977
1977–80,1978
1978,1978
1978 (Journey conducted and photographs taken in 1970),1978
"1978, printed 1979",1978
"1978, published 1979",1978
"1978, published 1981",1978
"1978, released 1988",1978
1978-1979,1978
1978-1980,1978
1978-79,1978
1978-80,1978
1978-80.,1978
1978-81,1978
1978-83,1978
1978-86,1978
1978-88,1978
1978-91,1978
1978-92,1978
1978. (Prints executed 1977).,1978
1978–1980,1978
1978–1982; destroyed 1992–1995; rebuilt 1999,1978
1978–1990,1978
1978–2003,1978
1978–2015,1978
1978–79,1978
"1978–79, published 1979",1978
1978–80,1978
"1978–80, published 1983",1978
1978–82,1978
1978–84,1978
1978–87,1978
"1978__, published 1979",1979
1979,1979
"1979, printed 1980",1979
"1979, printed 1981, published 1983",1979
"1979, published 1981",1979
1979-1981,1979
1979-2004,1979
1979-80,1979
1979-81,1979
1979-83,1979
1979-84,1979
1979. (Prints executed 1978-1979),1979
1979–1981,1979
1979–1982,1979
1979–1983,1979
1979–1985,1979
1979–80,1979
"1979–80, published 1980",1979
"1979–80, published 1981",1979
1979–82,1980
1980,1980
"1980, published 1981",1980
"1980, released 1988",1980
"1980, signed 2007",1980
